지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-15 09:27,12.9,0,278.1,2.7,1006.5,1008.7,48.5,,10320
90,2018-04-15 09:28,12.9,0,280.5,2.4,1006.5,1008.7,46.8,,10380
90,2018-04-15 09:29,12.9,0,288.1,2.6,1006.5,1008.7,47.3,,10440
90,2018-04-15 09:30,13,0,248.8,1.9,1006.5,1008.7,48,,10500
90,2018-04-15 09:31,13,0,284.2,3.7,1006.4,1008.6,46.4,,10560
90,2018-04-15 09:32,12.9,0,280.6,3.4,1006.4,1008.6,46,,10620
90,2018-04-15 09:33,12.7,0,292,4.5,1006.5,1008.7,45.1,,10680
90,2018-04-15 09:34,12.5,0,293.5,4.8,1006.5,1008.7,44.8,,10740
90,2018-04-15 09:35,12.5,0,303.7,3.6,1006.5,1008.7,45.7,,10800
90,2018-04-15 09:36,12.5,0,296.1,3.3,1006.4,1008.6,45.6,,10860
90,2018-04-15 09:37,12.5,0,283.7,3,1006.5,1008.7,46.4,,10920
90,2018-04-15 09:38,12.7,0,278.9,2.5,1006.5,1008.7,47.5,,10980
90,2018-04-15 09:39,12.9,0,271.3,2.5,1006.5,1008.7,46.5,,11040
90,2018-04-15 09:40,12.9,0,293.4,3,1006.5,1008.7,46.3,,11100
90,2018-04-15 09:41,12.9,0,293,2.8,1006.5,1008.7,46.7,,11160
90,2018-04-15 09:42,13,0,293.1,2.5,1006.5,1008.7,46.6,,11220
90,2018-04-15 09:43,12.9,0,311.1,2.7,1006.5,1008.7,45.7,,11280
90,2018-04-15 09:44,12.9,0,284.7,1.9,1006.5,1008.7,46,,11340
90,2018-04-15 09:45,13,0,292.7,2.5,1006.5,1008.7,46.6,,11400
90,2018-04-15 09:46,13.1,0,280.5,3.1,1006.6,1008.8,45.2,,11460
90,2018-04-15 09:47,13.1,0,266,2.8,1006.6,1008.8,45.5,,11520
90,2018-04-15 09:48,13,0,278.9,3.2,1006.6,1008.8,43.5,,11580
90,2018-04-15 09:49,13,0,276.6,2.5,1006.6,1008.8,43.3,,11640
90,2018-04-15 09:50,13,0,276.6,3.1,1006.5,1008.7,44.1,,11700
90,2018-04-15 09:51,13,0,289.7,3.8,1006.5,1008.7,44.3,,11760
90,2018-04-15 09:52,13,0,290,4.9,1006.5,1008.7,44.7,,11820
90,2018-04-15 09:53,13,0,289.2,4.8,1006.6,1008.8,43.9,,11880
90,2018-04-15 09:54,12.9,0,283.2,4.7,1006.5,1008.7,43.6,,11940
90,2018-04-15 09:55,12.8,0,293.4,6,1006.5,1008.7,44.1,,12000
90,2018-04-15 09:56,12.8,0,296.2,5.4,1006.5,1008.7,44.3,,12060
90,2018-04-15 09:57,12.7,0,310.2,3.6,1006.5,1008.7,45.3,,12120
90,2018-04-15 09:58,12.9,0,291.3,2.8,1006.5,1008.7,46.1,,12180
90,2018-04-15 09:59,13,0,245.9,2.2,1006.5,1008.7,46,,12240
90,2018-04-15 10:00,13.2,0,285,3.5,1006.5,1008.7,45.4,,12300
90,2018-04-15 10:01,13.2,0,272.2,2.8,1006.5,1008.7,45.7,,12360
90,2018-04-15 10:02,13.3,0,277.6,3.3,1006.5,1008.7,45.4,,12420
90,2018-04-15 10:03,13.4,0,283,3.8,1006.5,1008.6,45.4,,12480
90,2018-04-15 10:04,13.4,0,286.7,4.6,1006.6,1008.8,44.4,,12540
90,2018-04-15 10:05,13.3,0,290.2,4.6,1006.5,1008.7,44.3,,12600
90,2018-04-15 10:06,13.2,0,259.8,3.8,1006.6,1008.8,44.4,,12660
90,2018-04-15 10:07,13.2,0,283,2.8,1006.6,1008.8,44.3,,12720
90,2018-04-15 10:08,13.3,0,252,2.6,1006.6,1008.8,44.7,,12780
90,2018-04-15 10:09,13.3,0,238.5,2.4,1006.5,1008.7,44.8,,12840
90,2018-04-15 10:10,13.5,0,274.2,2.3,1006.6,1008.7,46.1,,12900
90,2018-04-15 10:11,13.7,0,278.8,2.1,1006.6,1008.7,44.3,,12960
90,2018-04-15 10:12,13.7,0,293.2,2.9,1006.6,1008.7,43.8,,13020
90,2018-04-15 10:13,13.7,0,282.6,2.5,1006.6,1008.7,45.4,,13080
90,2018-04-15 10:14,13.8,0,269.1,3,1006.6,1008.7,44.4,,13140
90,2018-04-15 10:15,13.7,0,291.5,4.6,1006.6,1008.7,42.4,,13200
90,2018-04-15 10:16,13.5,0,290.2,4.2,1006.6,1008.7,42.3,,13260
90,2018-04-15 10:17,13.5,0,272.7,3.2,1006.6,1008.7,42.7,,13320
90,2018-04-15 10:18,13.5,0,283.4,3,1006.6,1008.7,42.5,,13380
90,2018-04-15 10:19,13.6,0,286.6,2.4,1006.6,1008.7,44,,13440
90,2018-04-15 10:20,13.8,0,288.2,2.2,1006.6,1008.7,43.8,,13500
90,2018-04-15 10:21,13.9,0,312.5,3.1,1006.6,1008.7,43.8,,13560
90,2018-04-15 10:22,13.8,0,296,3,1006.6,1008.7,39.5,,13620
90,2018-04-15 10:23,13.6,0,295.3,3.1,1006.6,1008.7,40.5,,13680
90,2018-04-15 10:24,13.6,0,294,2.9,1006.6,1008.7,42.1,,13740
90,2018-04-15 10:25,13.8,0,287.1,3.6,1006.7,1008.8,43.2,,13800
90,2018-04-15 10:26,13.7,0,289,4,1006.7,1008.8,42,,13860
90,2018-04-15 10:27,13.6,0,292.1,3.7,1006.7,1008.8,41.7,,13920
90,2018-04-15 10:28,13.6,0,299.1,2.7,1006.7,1008.8,43.1,,13980
90,2018-04-15 10:29,13.7,0,293.2,2.4,1006.7,1008.8,43.9,,14040
90,2018-04-15 10:30,13.9,0,281.4,2.9,1006.6,1008.7,42.8,,14100
90,2018-04-15 10:31,14,0,308.7,2.3,1006.7,1008.8,43.6,,14160
90,2018-04-15 10:32,14,0,292.5,2.3,1006.7,1008.8,40.7,,14220
90,2018-04-15 10:33,14,0,286.8,3.2,1006.6,1008.7,41.7,,14280
90,2018-04-15 10:34,14,0,291,2.5,1006.6,1008.7,42.4,,14340
90,2018-04-15 10:35,13.9,0,284,3.7,1006.6,1008.7,42.8,,14400
90,2018-04-15 10:36,13.9,0,256.5,2.2,1006.6,1008.7,43.6,,14460
90,2018-04-15 10:37,14,0,263.5,2.2,1006.6,1008.7,44.8,,14520
90,2018-04-15 10:38,14.2,0,269.4,2.7,1006.6,1008.7,43.7,,14580
90,2018-04-15 10:39,14.1,0,253.2,2.5,1006.6,1008.7,42.2,,14640
90,2018-04-15 10:40,13.9,0,253.4,2.7,1006.7,1008.8,42.2,,14700
90,2018-04-15 10:41,14,0,255.1,3.1,1006.6,1008.7,42.8,,14760
90,2018-04-15 10:42,14,0,267.4,3.1,1006.6,1008.7,42.6,,14820
90,2018-04-15 10:43,14,0,271.4,3.4,1006.7,1008.8,41.6,,14880
90,2018-04-15 10:44,13.9,0,290.7,3.4,1006.7,1008.8,41.2,,14940
90,2018-04-15 10:45,13.8,0,291.3,3.5,1006.6,1008.7,42,,15000
90,2018-04-15 10:46,13.8,0,272.7,3,1006.6,1008.7,43.2,,15060
90,2018-04-15 10:47,14,0,264.3,2.2,1006.7,1008.8,43,,15120
90,2018-04-15 10:48,13.9,0,269.2,2.7,1006.6,1008.7,42.3,,15180
90,2018-04-15 10:49,14,0,276.1,2.2,1006.7,1008.8,44.2,,15240
90,2018-04-15 10:50,14.1,0,260,2.2,1006.7,1008.8,43.9,,15300
90,2018-04-15 10:51,14.2,0,279,2.4,1006.7,1008.8,44.1,,15360
90,2018-04-15 10:52,14.2,0,253.9,2.2,1006.7,1008.8,43.4,,15420
90,2018-04-15 10:53,14.2,0,241.4,3.4,1006.6,1008.7,43.2,,15480
90,2018-04-15 10:54,14.2,0,257.9,3.2,1006.6,1008.7,43.7,,15540
90,2018-04-15 10:55,14.2,0,241.8,2.8,1006.6,1008.7,43,,15600
90,2018-04-15 10:56,14.3,0,265.9,2,1006.6,1008.7,44.2,,15660
90,2018-04-15 10:57,14.4,0,290,3.1,1006.6,1008.7,44.1,,15720
90,2018-04-15 10:58,14.3,0,286.3,5.2,1006.6,1008.7,42.1,,15780
90,2018-04-15 10:59,14,0,294.4,4.8,1006.6,1008.7,41.6,,15840
90,2018-04-15 11:00,13.9,0,287.8,4.5,1006.6,1008.7,43,,15900
90,2018-04-15 11:01,14,0,271.7,3.5,1006.6,1008.7,43.8,,15960
90,2018-04-15 11:02,14,0,261.6,3.8,1006.6,1008.7,42.2,,16020
90,2018-04-15 11:03,13.9,0,291.4,4.1,1006.6,1008.7,41.9,,16080
90,2018-04-15 11:04,13.9,0,276.6,3,1006.5,1008.6,42.8,,16140
90,2018-04-15 11:05,14,0,290.6,3.8,1006.6,1008.7,44.5,,16200
90,2018-04-15 11:06,14.1,0,287.6,4.1,1006.6,1008.7,43.4,,16260
90,2018-04-15 11:07,14,0,290.2,3.9,1006.6,1008.7,42.9,,16320
90,2018-04-15 11:08,13.9,0,294.5,3.1,1006.6,1008.7,42.7,,16380
90,2018-04-15 11:09,13.9,0,291.1,3.6,1006.5,1008.6,44.2,,16440
90,2018-04-15 11:10,14.1,0,287.5,3.4,1006.5,1008.6,44.4,,16500
90,2018-04-15 11:11,14.1,0,285.9,3.9,1006.5,1008.6,43.3,,16560
90,2018-04-15 11:12,14.1,0,285.8,3.2,1006.5,1008.6,43.9,,16620
90,2018-04-15 11:13,14.2,0,275.3,3,1006.5,1008.6,45,,16680
90,2018-04-15 11:14,14.4,0,268.7,3,1006.5,1008.6,44.7,,16740
90,2018-04-15 11:15,14.4,0,267.1,3.8,1006.5,1008.6,42.6,,16800
90,2018-04-15 11:16,14.3,0,265,3.1,1006.5,1008.6,42.3,,16860
90,2018-04-15 11:17,14.3,0,254.4,2.6,1006.5,1008.6,43.1,,16920
90,2018-04-15 11:18,14.4,0,274.1,3.2,1006.5,1008.6,43.7,,16980
90,2018-04-15 11:19,14.4,0,282.2,2.8,1006.5,1008.6,43.6,,17040
90,2018-04-15 11:20,14.6,0,274.5,2.3,1006.5,1008.6,45.1,,17100
90,2018-04-15 11:21,14.6,0,240,2.9,1006.5,1008.6,42.8,,17160
90,2018-04-15 11:22,14.6,0,277.4,2.2,1006.5,1008.6,43,,17220
90,2018-04-15 11:23,14.6,0,264.6,2.2,1006.5,1008.6,43.9,,17280
90,2018-04-15 11:24,14.7,0,262.2,2,1006.5,1008.6,44.7,,17340
90,2018-04-15 11:25,14.7,0,269.8,2.7,1006.4,1008.5,42,,17400
90,2018-04-15 11:26,14.5,0,227.5,3.3,1006.5,1008.6,42.6,,17460
90,2018-04-15 11:27,14.6,0,289.1,1.7,1006.4,1008.5,43.7,,17520
90,2018-04-15 11:28,14.7,0,247.3,2.5,1006.5,1008.6,43.9,,17580
90,2018-04-15 11:29,14.7,0,242.6,2.3,1006.4,1008.5,42.1,,17640
90,2018-04-15 11:30,14.6,0,259.4,2.4,1006.4,1008.5,42,,17700
90,2018-04-15 11:31,14.7,0,237.1,2.6,1006.4,1008.5,42.6,,17760
90,2018-04-15 11:32,14.6,0,253.9,2.7,1006.3,1008.4,42.7,,17820
90,2018-04-15 11:33,14.6,0,256,2.5,1006.3,1008.4,42.5,,17880
90,2018-04-15 11:34,14.6,0,254.4,2.1,1006.3,1008.4,43.6,,17940
90,2018-04-15 11:35,14.7,0,262,2.9,1006.3,1008.4,42.6,,18000
90,2018-04-15 11:36,14.7,0,253.1,3.3,1006.3,1008.4,42.6,,18060
90,2018-04-15 11:37,14.7,0,245.4,2.7,1006.3,1008.4,42.7,,18120
90,2018-04-15 11:38,14.5,0,289.4,3.1,1006.2,1008.3,41.9,,18180
90,2018-04-15 11:39,14.5,0,250,2.2,1006.2,1008.3,43.2,,18240
90,2018-04-15 11:40,14.6,0,258.1,2.3,1006.2,1008.3,42.7,,18300
90,2018-04-15 11:41,14.6,0,265.2,3.1,1006.2,1008.3,41.5,,18360
90,2018-04-15 11:42,14.5,0,240.6,2,1006.2,1008.3,41.8,,18420
90,2018-04-15 11:43,14.6,0,265.8,1.6,1006.2,1008.3,43,,18480
90,2018-04-15 11:44,14.6,0,259.6,2.1,1006.2,1008.3,41.7,,18540
90,2018-04-15 11:45,14.7,0,259.3,2.4,1006.2,1008.3,42.3,,18600
90,2018-04-15 11:46,14.7,0,261.5,2.5,1006.2,1008.3,41.2,,18660
90,2018-04-15 11:47,14.8,0,215.5,1.7,1006.2,1008.3,43.1,,18720
90,2018-04-15 11:48,15.1,0,256.2,1.8,1006.2,1008.3,43.6,,18780
90,2018-04-15 11:49,15.1,0,257.5,1.9,1006.2,1008.3,41.7,,18840
90,2018-04-15 11:50,15.1,0,264.9,1.8,1006.1,1008.2,42.3,,18900
90,2018-04-15 11:51,15.4,0,283.7,1.6,1006.1,1008.2,44.2,,18960
90,2018-04-15 11:52,15.6,0,256.7,2,1006.1,1008.2,43,,19020
90,2018-04-15 11:53,15.6,0,263.4,2,1006.1,1008.2,40.2,,19080
90,2018-04-15 11:54,15.3,0,283.7,1.9,1006.1,1008.2,38.8,,19140
90,2018-04-15 11:55,15.1,0,275.1,1.7,1006,1008.1,40.2,,19200
90,2018-04-15 11:56,15,0,270.1,2.3,1006,1008.1,40,,19260
90,2018-04-15 11:57,14.9,0,286.1,3.4,1006,1008.1,39.7,,19320
90,2018-04-15 11:58,14.8,0,265.6,2.2,1006,1008.1,40,,19380
90,2018-04-15 11:59,14.8,0,283.1,1.9,1006,1008.1,40.3,,19440
90,2018-04-15 12:00,14.8,0,225.8,1.9,1006,1008.1,42,,19500
90,2018-04-15 12:01,15,0,219.9,1.8,1006,1008.1,41.8,,19560
90,2018-04-15 12:02,15.2,0,272.8,2.6,1006,1008.1,41.2,,19620
90,2018-04-15 12:03,15.2,0,292.3,2.9,1006,1008.1,41.3,,19680
90,2018-04-15 12:04,15.3,0,259.8,1.7,1006,1008.1,41.8,,19740
90,2018-04-15 12:05,15.4,0,284.9,2.4,1006,1008.1,41.2,,19800
90,2018-04-15 12:06,15.4,0,265.3,2.4,1006,1008.1,41.1,,19860
90,2018-04-15 12:07,15.5,0,270,2.4,1006,1008.1,42.4,,19920
90,2018-04-15 12:08,15.4,0,271.6,2.3,1005.9,1008,40.8,,19980
90,2018-04-15 12:09,15.3,0,264.7,2.4,1006,1008.1,41.1,,20040
90,2018-04-15 12:10,15.4,0,259.6,2,1006,1008.1,41.7,,20100
90,2018-04-15 12:11,15.3,0,258.6,2.4,1006,1008.1,40.4,,20160
90,2018-04-15 12:12,15.3,0,248.9,2.3,1006,1008.1,40.6,,20220
90,2018-04-15 12:13,15.3,0,288.1,3.7,1006,1008.1,40.5,,20280
90,2018-04-15 12:14,15.1,0,276.7,2.9,1006,1008.1,39.5,,20340
90,2018-04-15 12:15,15.1,0,281.3,4.1,1006,1008.1,39.4,,20400
90,2018-04-15 12:16,15,0,295,3.9,1006,1008.1,38.6,,20460
90,2018-04-15 12:17,14.9,0,275.9,2.9,1006,1008.1,38,,20520
90,2018-04-15 12:18,15,0,304.3,2.3,1006,1008.1,38.9,,20580
90,2018-04-15 12:19,15,0,340.5,1.6,1006,1008.1,38.8,,20640
90,2018-04-15 12:20,15.1,0,315.4,1.8,1006,1008.1,39.1,,20700
90,2018-04-15 12:21,15,0,291.4,2.2,1006,1008.1,38.9,,20760
90,2018-04-15 12:22,15,0,273.9,2,1006,1008.1,39.7,,20820
90,2018-04-15 12:23,15,0,290.3,1.6,1005.9,1008,39.3,,20880
90,2018-04-15 12:24,14.9,0,289.2,1.5,1005.9,1008,39.7,,20940
90,2018-04-15 12:25,15,0,286.7,1.9,1005.9,1008,40.6,,21000
90,2018-04-15 12:26,15.1,0,242.7,2.7,1005.9,1008,40.6,,21060
90,2018-04-15 12:27,15.3,0,279.8,2.9,1005.9,1008,41.3,,21120
90,2018-04-15 12:28,15.4,0,293.2,3,1005.9,1008,39.8,,21180
90,2018-04-15 12:29,15.1,0,277,3.5,1005.8,1007.9,38.7,,21240
90,2018-04-15 12:30,15.1,0,280.2,2.6,1005.8,1007.9,39.8,,21300
90,2018-04-15 12:31,15.3,0,252.5,2.2,1005.8,1007.9,39.9,,21360
90,2018-04-15 12:32,15.4,0,295.7,3.3,1005.8,1007.9,39.6,,21420
90,2018-04-15 12:33,15.2,0,292.8,3.9,1005.8,1007.9,38.2,,21480
90,2018-04-15 12:34,15,0,281.9,2.3,1005.8,1007.9,38.3,,21540
90,2018-04-15 12:35,15.1,0,278.9,1.9,1005.8,1007.9,42,,21600
90,2018-04-15 12:36,15.4,0,352.4,2.2,1005.8,1007.9,39.7,,21660
90,2018-04-15 12:37,15.4,0,350.9,2.7,1005.8,1007.9,39.8,,21720
90,2018-04-15 12:38,15.4,0,348,2.1,1005.8,1007.9,39.6,,21780
90,2018-04-15 12:39,15.4,0,341,1.8,1005.8,1007.9,38.8,,21840
90,2018-04-15 12:40,15.3,0,334.2,1.3,1005.8,1007.9,38.3,,21900
90,2018-04-15 12:41,15.4,0,341.8,1.2,1005.8,1007.9,39.4,,21960
90,2018-04-15 12:42,15.5,0,314.1,1,1005.8,1007.9,39,,22020
90,2018-04-15 12:43,15.6,0,276.5,1.6,1005.7,1007.8,39.2,,22080
90,2018-04-15 12:44,15.7,0,215.3,1.4,1005.7,1007.8,40,,22140
90,2018-04-15 12:45,16,0,269.4,1.1,1005.7,1007.8,41.2,,22200
90,2018-04-15 12:46,16.2,0,234.4,1.5,1005.7,1007.8,39.3,,22260
90,2018-04-15 12:47,16.2,0,263.9,1.3,1005.7,1007.8,39.4,,22320
90,2018-04-15 12:48,16.4,0,256,1.7,1005.7,1007.8,39.1,,22380
90,2018-04-15 12:49,16.2,0,241.9,2.6,1005.7,1007.8,37,,22440
90,2018-04-15 12:50,15.8,0,204,1.7,1005.7,1007.8,37.3,,22500
90,2018-04-15 12:51,15.8,0,235.7,1.8,1005.7,1007.8,39.3,,22560
90,2018-04-15 12:52,15.8,0,251.3,1.3,1005.7,1007.8,38.8,,22620
90,2018-04-15 12:53,15.9,0,294.8,1.7,1005.7,1007.8,40,,22680
90,2018-04-15 12:54,15.9,0,292,1.8,1005.8,1007.9,39,,22740
90,2018-04-15 12:55,15.9,0,286.8,2.4,1005.7,1007.8,38.6,,22800
90,2018-04-15 12:56,15.8,0,311.7,2.1,1005.7,1007.8,37.2,,22860
90,2018-04-15 12:57,15.7,0,321.3,1.4,1005.7,1007.8,37.2,,22920
90,2018-04-15 12:58,15.7,0,345.6,1.5,1005.7,1007.8,36.3,,22980
90,2018-04-15 12:59,15.5,0,350.6,1.2,1005.7,1007.8,35.8,,23040
90,2018-04-15 13:00,15.5,0,293.1,1.3,1005.8,1007.9,36.6,,23100
90,2018-04-15 13:01,15.6,0,209.3,1.5,1005.7,1007.8,38.3,,23160
90,2018-04-15 13:02,15.7,0,239.8,2.2,1005.7,1007.8,38.3,,23220
90,2018-04-15 13:03,15.7,0,257.7,2,1005.7,1007.8,37.9,,23280
90,2018-04-15 13:04,15.8,0,294.2,2.6,1005.7,1007.8,39,,23340
90,2018-04-15 13:05,15.8,0,276.9,2.7,1005.8,1007.9,38.3,,23400
90,2018-04-15 13:06,15.8,0,255.8,1.7,1005.8,1007.9,38.3,,23460
90,2018-04-15 13:07,16.1,0,291.8,1.4,1005.8,1007.9,39.5,,23520
90,2018-04-15 13:08,15.9,0,288.1,1.2,1005.8,1007.9,36.9,,23580
90,2018-04-15 13:09,16,0,272.3,1.1,1005.7,1007.8,38.3,,23640
90,2018-04-15 13:10,16,0,248.4,1.6,1005.7,1007.8,37.1,,23700
90,2018-04-15 13:11,16,0,242.5,2.1,1005.7,1007.8,37.9,,23760
90,2018-04-15 13:12,16,0,294.3,2,1005.7,1007.8,37.6,,23820
90,2018-04-15 13:13,16.1,0,280,1.8,1005.7,1007.8,38,,23880
90,2018-04-15 13:14,16,0,328.7,2.5,1005.7,1007.8,38.1,,23940
90,2018-04-15 13:15,16,0,295.7,3.1,1005.6,1007.7,38.9,,24000
90,2018-04-15 13:16,16,0,321,3.5,1005.7,1007.8,39,,24060
90,2018-04-15 13:17,16,0,261.4,2.4,1005.7,1007.8,39.6,,24120
90,2018-04-15 13:18,16.1,0,249.2,2.1,1005.7,1007.8,39.2,,24180
90,2018-04-15 13:19,16,0,283.9,2.3,1005.7,1007.8,39,,24240
90,2018-04-15 13:20,16.1,0,279.5,2.6,1005.7,1007.8,39.8,,24300
90,2018-04-15 13:21,16,0,289.2,3.7,1005.7,1007.8,38.9,,24360
90,2018-04-15 13:22,15.8,0,296.4,4,1005.7,1007.8,38.8,,24420
90,2018-04-15 13:23,15.8,0,303.2,3.4,1005.7,1007.8,39.9,,24480
90,2018-04-15 13:24,15.9,0,279.4,2.6,1005.7,1007.8,41.5,,24540
90,2018-04-15 13:25,16.1,0,279.3,3.8,1005.7,1007.8,40.2,,24600
90,2018-04-15 13:26,16,0,277,2.8,1005.6,1007.7,39.2,,24660
90,2018-04-15 13:27,16.1,0,293.3,3.4,1005.6,1007.7,39.7,,24720
90,2018-04-15 13:28,16,0,291.6,3.9,1005.7,1007.8,37.6,,24780
90,2018-04-15 13:29,15.9,0,279.8,2.9,1005.7,1007.8,39,,24840
90,2018-04-15 13:30,16,0,264.7,2.5,1005.7,1007.8,39.5,,24900
90,2018-04-15 13:31,15.9,0,285.5,3.7,1005.6,1007.7,39.1,,24960
90,2018-04-15 13:32,15.9,0,284.7,3.4,1005.7,1007.8,40,,25020
90,2018-04-15 13:33,15.9,0,284.8,2.6,1005.6,1007.7,39.9,,25080
90,2018-04-15 13:34,16.1,0,272.9,2.1,1005.7,1007.8,41.8,,25140
90,2018-04-15 13:35,16.4,0,251.7,2.3,1005.6,1007.7,41.5,,25200
90,2018-04-15 13:36,16.5,0,237.4,2.7,1005.7,1007.8,41,,25260
90,2018-04-15 13:37,16.6,0,272.5,2,1005.7,1007.8,39.8,,25320
90,2018-04-15 13:38,16.7,0,268.5,1.6,1005.7,1007.8,40.5,,25380
90,2018-04-15 13:39,16.8,0,260.9,2.2,1005.7,1007.8,39.3,,25440
90,2018-04-15 13:40,16.7,0,270.7,2.7,1005.7,1007.8,38.6,,25500
90,2018-04-15 13:41,16.6,0,261,2.8,1005.6,1007.7,39,,25560
90,2018-04-15 13:42,16.5,0,267.6,3.3,1005.6,1007.7,39.6,,25620
90,2018-04-15 13:43,16.5,0,271,2.8,1005.6,1007.7,38.9,,25680
90,2018-04-15 13:44,16.4,0,270.7,3.2,1005.6,1007.7,39.7,,25740
90,2018-04-15 13:45,16.5,0,266.6,2.9,1005.7,1007.8,39,,25800
90,2018-04-15 13:46,16.5,0,289.2,2.2,1005.6,1007.7,39.4,,25860
90,2018-04-15 13:47,16.5,0,283.7,3.1,1005.6,1007.7,39.4,,25920
90,2018-04-15 13:48,16.3,0,287.1,4.2,1005.6,1007.7,38.1,,25980
90,2018-04-15 13:49,16.2,0,283.4,3.6,1005.6,1007.7,39,,26040
90,2018-04-15 13:50,16.2,0,281.4,4.5,1005.6,1007.7,39.9,,26100
90,2018-04-15 13:51,16.3,0,274.4,3.4,1005.6,1007.7,39.7,,26160
90,2018-04-15 13:52,16.3,0,265.6,2.7,1005.6,1007.7,39.9,,26220
90,2018-04-15 13:53,16.3,0,273.7,2.1,1005.6,1007.7,39.3,,26280
90,2018-04-15 13:54,16.4,0,277.4,3.3,1005.6,1007.7,39.5,,26340
90,2018-04-15 13:55,16.4,0,246.5,3.3,1005.6,1007.7,40,,26400
90,2018-04-15 13:56,16.5,0,254.2,3,1005.6,1007.7,39.2,,26460
90,2018-04-15 13:57,16.4,0,285.1,3.5,1005.7,1007.8,38.9,,26520
90,2018-04-15 13:58,16.2,0,289.4,4.2,1005.6,1007.7,38.3,,26580
90,2018-04-15 13:59,16,0,283.1,3.4,1005.6,1007.7,38.8,,26640
90,2018-04-15 14:00,16.1,0,238.8,3.5,1005.6,1007.7,40.2,,26700
90,2018-04-15 14:01,16.1,0,255.4,3.1,1005.6,1007.7,39.5,,26760
90,2018-04-15 14:02,16,0,233.1,3.9,1005.7,1007.8,38.6,,26820
90,2018-04-15 14:03,16,0,250.6,2.8,1005.7,1007.8,38.8,,26880
90,2018-04-15 14:04,16,0,273.4,2.9,1005.6,1007.7,40.3,,26940
90,2018-04-15 14:05,16.2,0,277.1,3.2,1005.6,1007.7,40.2,,27000
90,2018-04-15 14:06,16.1,0,285.7,3.1,1005.6,1007.7,39.7,,27060
90,2018-04-15 14:07,16,0,283.9,3.5,1005.6,1007.7,39.4,,27120
90,2018-04-15 14:08,16.1,0,283.9,3.4,1005.6,1007.7,40.8,,27180
90,2018-04-15 14:09,15.9,0,269.3,4.1,1005.6,1007.7,39.1,,27240
90,2018-04-15 14:10,15.8,0,281.2,3.8,1005.6,1007.7,39.4,,27300
90,2018-04-15 14:11,15.8,0,276.9,4,1005.6,1007.7,40,,27360
90,2018-04-15 14:12,15.8,0,267.3,3.1,1005.5,1007.6,40.3,,27420
90,2018-04-15 14:13,16,0,275.2,2.2,1005.6,1007.7,41.1,,27480
90,2018-04-15 14:14,16.1,0,260.9,3.2,1005.7,1007.8,39.4,,27540
90,2018-04-15 14:15,16,0,281.7,2.5,1005.6,1007.7,39.2,,27600
90,2018-04-15 14:16,16.2,0,233.6,2.9,1005.6,1007.7,40.2,,27660
90,2018-04-15 14:17,16.3,0,243.9,3,1005.6,1007.7,39.7,,27720
90,2018-04-15 14:18,16.4,0,261.7,2.3,1005.6,1007.7,39,,27780
90,2018-04-15 14:19,16.5,0,259.9,1.9,1005.6,1007.7,39.2,,27840
90,2018-04-15 14:20,16.4,0,306.2,1.3,1005.6,1007.7,38,,27900
90,2018-04-15 14:21,16.5,0,297.5,1.7,1005.6,1007.7,38.1,,27960
90,2018-04-15 14:22,16.3,0,295.8,2.8,1005.6,1007.7,38.2,,28020
90,2018-04-15 14:23,16.2,0,267.8,3.1,1005.6,1007.7,37.8,,28080
90,2018-04-15 14:24,16.1,0,248.5,2.5,1005.6,1007.7,37,,28140
90,2018-04-15 14:25,16.1,0,275.6,1.7,1005.6,1007.7,38.7,,28200
90,2018-04-15 14:26,16.3,0,236.7,1.7,1005.5,1007.6,39.7,,28260
90,2018-04-15 14:27,16.4,0,257.5,2.2,1005.6,1007.7,38.4,,28320
90,2018-04-15 14:28,16.4,0,274.8,2.5,1005.6,1007.7,38.1,,28380
90,2018-04-15 14:29,16.5,0,262.4,2.5,1005.5,1007.6,38.9,,28440
90,2018-04-15 14:30,16.5,0,291.5,3.2,1005.6,1007.7,38.6,,28500
90,2018-04-15 14:31,16.4,0,298.8,3.5,1005.6,1007.7,38,,28560
90,2018-04-15 14:32,16.2,0,297.1,3.3,1005.6,1007.7,37.7,,28560
90,2018-04-15 14:33,16.2,0,284.6,4.2,1005.6,1007.7,38.1,,28620
90,2018-04-15 14:34,16.1,0,289.3,4.1,1005.5,1007.6,38,,28680
90,2018-04-15 14:35,16,0,297.6,4.6,1005.5,1007.6,37.3,,28740
90,2018-04-15 14:36,16,0,291.1,5.2,1005.4,1007.5,37.7,,28800
90,2018-04-15 14:37,15.9,0,281,2.9,1005.5,1007.6,38.5,,28860
90,2018-04-15 14:38,16.1,0,277.1,3.4,1005.4,1007.5,38.5,,28920
90,2018-04-15 14:39,16.1,0,282.3,2.9,1005.5,1007.6,37.9,,28980
90,2018-04-15 14:40,16.1,0,294.2,4.2,1005.5,1007.6,37.6,,29040
90,2018-04-15 14:41,16,0,285.8,3.3,1005.5,1007.6,38.7,,29040
90,2018-04-15 14:42,16.1,0,292.8,3.9,1005.5,1007.6,37.9,,29100
90,2018-04-15 14:43,16,0,281.9,3.6,1005.4,1007.5,37.7,,29160
90,2018-04-15 14:44,15.9,0,288.8,3.5,1005.4,1007.5,38.5,,29220
